time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-21T10:28:05.372Z,10.6844,125.4613,106.025,4.4,mb,27,113,3.593,0.67,us,us6000ivh1,2022-10-21T14:07:36.040Z,"32 km ENE of Hingatungan, Philippines",earthquake,13.8,1.855,0.13,17,reviewed,us,us
2022-10-21T10:19:12.913Z,72.2917,2.2484,10,4.4,mb,50,96,6.901,0.51,us,us6000ivgt,2022-10-21T10:39:01.040Z,"Norwegian Sea",earthquake,8.6,1.907,0.089,36,reviewed,us,us
2022-10-21T10:07:15.955Z,61.4451,-149.893,30.5,1.6,ml,,,,0.41,ak,ak022didzwh7,2022-10-21T10:08:58.066Z,"8 km W of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-21T10:00:58.380Z,19.46266746521,-155.591003417969,-1.3400000333786,1.86,ml,13,66,,0.200000003,hv,hv73189142,2022-10-21T10:06:32.290Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.219999999,0.39,3,automatic,hv,hv
2022-10-21T09:53:28.931Z,63.4557,-151.2486,1.7,1.8,ml,,,,0.48,ak,ak022didoctc,2022-10-21T10:03:49.937Z,"25 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T09:45:57.210Z,17.9626666666667,-66.9218333333333,8.18,2.24,md,11,199,0.04236,0.09,pr,pr71378828,2022-10-21T10:03:29.670Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.45,0.63,0.236547764986174,9,reviewed,pr,pr
2022-10-21T09:29:13.430Z,18.2105,-67.0855,21.41,2.5,md,13,71,0.05076,0.22,pr,pr71378813,2022-10-21T09:46:20.140Z,"5 km E of Mayagüez, Puerto Rico",earthquake,0.45,0.84,0.15475613364708,8,reviewed,pr,pr
2022-10-21T09:25:47.458Z,63.3726,-149.2313,10.8,1.6,ml,,,,0.67,ak,ak022didie6x,2022-10-21T09:28:21.831Z,"14 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-21T09:20:24.170Z,58.2375,-155.1505,-2.2,-0.5,ml,4,146,,0.09,av,av91075333,2022-10-21T22:10:24.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,4.06,0.192471770355231,4,reviewed,av,av
2022-10-21T09:19:59.910Z,37.392,-118.6781667,-1.34,1.83,md,19,204,0.2313,0.06,nc,nc73797251,2022-10-21T18:39:16.600Z,"8km WSW of Round Valley, CA",earthquake,0.71,2.34,0.147,15,reviewed,nc,nc
2022-10-21T09:18:35.724Z,-19.9683,-174.7,150.585,5.2,mb,42,130,0.359,0.8,us,us6000ivgm,2022-10-21T09:37:59.040Z,"40 km WSW of Pangai, Tonga",earthquake,8.89,6.059,0.093,38,reviewed,us,us
2022-10-21T09:15:34.280Z,34.6225,-116.5738333,7.38,1.73,ml,25,49,0.0468,0.18,ci,ci40364152,2022-10-21T12:45:18.160Z,"39km WSW of Ludlow, CA",earthquake,0.28,0.96,0.178,27,reviewed,ci,ci
2022-10-21T09:14:01.960Z,38.8133316,-122.8068314,1.71,0.88,md,20,42,0.01036,0.04,nc,nc73797246,2022-10-21T09:31:16.088Z,"6km NW of The Geysers, CA",earthquake,0.23,0.53,0.27,4,automatic,nc,nc
2022-10-21T09:09:29.290Z,42.1375,-124.56,-0.39,2.12,ml,10,254,0.1939,0.28,uw,uw61889026,2022-10-22T03:48:10.490Z,"20 km SW of Pistol River, Oregon",earthquake,2.32,1.73,0.15078238915038256,7,reviewed,uw,uw
2022-10-21T08:55:38.450Z,58.2401666666667,-155.150333333333,-2.08,-0.71,ml,5,105,,0.06,av,av91075318,2022-10-21T21:01:57.460Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,4.05,0.240078114144811,5,reviewed,av,av
2022-10-21T08:55:07.980Z,51.2026,179.5826,30.179,2.8,ml,8,242,0.249,0.81,us,us6000ivkq,2022-10-22T04:34:19.040Z,"272 km WSW of Adak, Alaska",earthquake,8.41,13.756,0.148,6,reviewed,us,us
2022-10-21T08:53:10.210Z,33.5135,-116.5026667,13.12,0.87,ml,33,52,0.04986,0.2,ci,ci40364144,2022-10-21T12:45:22.700Z,"16km ESE of Anza, CA",earthquake,0.27,0.47,0.162,24,reviewed,ci,ci
2022-10-21T08:34:57.232Z,19.6375,-109.2813,10,4.3,mb,16,204,6.996,0.65,us,us6000ivgj,2022-10-22T04:31:52.040Z,"Revilla Gigedo Islands region",earthquake,6.62,1.968,0.161,11,reviewed,us,us
2022-10-21T08:33:56.350Z,61.3146666666667,-152.241666666667,1.03,-0.29,ml,4,233,,0.03,av,av91075328,2022-10-21T21:07:50.870Z,"Southern Alaska",earthquake,0.51,1.44,0.132723513091213,4,reviewed,av,av
2022-10-21T08:30:38.270Z,61.3136666666667,-152.2445,0.8,-0.24,ml,7,177,,0.07,av,av91075323,2022-10-21T21:05:28.950Z,"65 km WNW of Beluga, Alaska",earthquake,0.32,1.59,0.135321264871048,7,reviewed,av,av
2022-10-21T08:28:01.950Z,35.8181667,-121.4676667,2.1,2.34,md,67,195,0.1292,0.09,nc,nc73797231,2022-10-22T09:00:10.789Z,"24km SSE of Lopez Point, CA",earthquake,0.2,0.4,0.152,55,reviewed,nc,nc
2022-10-21T08:26:31.420Z,38.822834,-122.8089981,1.29,0.84,md,11,91,0.00101,0.01,nc,nc73797226,2022-10-21T10:19:16.417Z,"7km NW of The Geysers, CA",earthquake,0.31,0.65,,1,automatic,nc,nc
2022-10-21T08:19:24.571Z,7.6926,-82.3682,10,4.6,mb,28,152,1.139,0.73,us,us6000ivgg,2022-10-21T17:43:43.150Z,"60 km SSW of Boca Chica, Panama",earthquake,7.2,1.944,0.207,7,reviewed,us,us
2022-10-21T07:39:54.029Z,-21.5495,-176.0501,207.251,4.6,mb,20,137,0.875,0.46,us,us6000ivgd,2022-10-21T08:00:40.040Z,"97 km WSW of Haveluloto, Tonga",earthquake,14.17,8.985,0.151,13,reviewed,us,us
2022-10-21T07:37:54.670Z,35.5648346,-120.7976685,6.13,1.83,md,26,63,0.09218,0.08,nc,nc73797221,2022-10-21T09:52:15.221Z,"8km WNW of Templeton, CA",earthquake,0.23,0.99,0.13,17,automatic,nc,nc
2022-10-21T07:33:34.820Z,36.13766667,-97.54683333,6.24,1.14,ml,85,36,0.1007802235,0.24,ok,ok2022upxj,2022-10-21T12:25:54.990Z,"7 km ESE of Marshall, Oklahoma",earthquake,,0.5,0.24,36,reviewed,ok,ok
2022-10-21T07:32:46.030Z,19.4166660308838,-155.860000610352,10.5,1.80999994,md,19,180,,0.150000006,hv,hv73189002,2022-10-21T07:35:54.710Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.5,1.84000003,4,automatic,hv,hv
2022-10-21T07:25:07.580Z,18.0221666666667,-67.0975,49.18,2.98,md,9,142,0.01945,0.09,pr,pr71378773,2022-10-21T07:59:26.860Z,"2 km SW of Palmarejo, Puerto Rico",earthquake,0.66,0.62,0.0343793462893289,2,reviewed,pr,pr
2022-10-21T07:11:30.830Z,33.9301667,-118.5811667,11.71,1.82,ml,42,127,0.1242,0.15,ci,ci40364120,2022-10-21T21:33:16.135Z,"13km SSE of Las Flores, CA",earthquake,0.21,0.32,0.128,24,reviewed,ci,ci
2022-10-21T07:10:27.060Z,17.98,-67.064,13.7,2.35,md,8,184,0.02156,0.08,pr,pr71378768,2022-10-21T07:27:44.320Z,"1 km WNW of La Parguera, Puerto Rico",earthquake,0.58,0.26,0.0850075247730544,5,reviewed,pr,pr
2022-10-21T07:10:26.210Z,38.8294983,-122.855835,2.15,0.36,md,14,79,0.002112,0.02,nc,nc73797216,2022-10-21T07:34:15.409Z,"10km NW of The Geysers, CA",earthquake,0.29,0.5,0.01,3,automatic,nc,nc
2022-10-21T06:58:25.770Z,18.8306666666667,-67.1325,73.81,3.29,md,19,219,0.3618,0.14,pr,pr71378763,2022-10-21T07:24:40.900Z,"37 km N of San Antonio, Puerto Rico",earthquake,0.76,0.98,0.0676577640468783,9,reviewed,pr,pr
2022-10-21T06:49:46.650Z,19.199333190918,-155.479995727539,32.7400016784668,2.1099999,md,44,122,,0.140000001,hv,hv73188962,2022-10-21T06:53:02.810Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.790000021,1.25999999,14,automatic,hv,hv
2022-10-21T06:38:03.600Z,46.874833333333335,-121.75133333333333,-0.61,0.37,ml,15,100,0.05046,0.2,uw,uw61889021,2022-10-22T03:32:40.930Z,"24 km ENE of Ashford, Washington",earthquake,0.54,14.73,0.12192292655922327,6,reviewed,uw,uw
2022-10-21T06:27:59.383Z,39.1454,-119.519,5.2,0.3,ml,7,160.54,0.084,0.096,nn,nn00849734,2022-10-21T14:45:28.244Z,"12 km SSE of Dayton, Nevada",earthquake,,2.8,0.25,2,reviewed,nn,nn
2022-10-21T06:22:03.090Z,38.7948341,-122.7354965,0.8,1.1,md,17,101,0.01979,0.03,nc,nc73797211,2022-10-21T09:26:17.062Z,"3km NE of The Geysers, CA",earthquake,0.25,0.47,0.11,6,automatic,nc,nc
2022-10-21T06:19:49.260Z,37.4209,141.3298,42.158,4.9,mb,113,115,2.648,0.7,us,us6000ivg5,2022-10-21T13:41:40.905Z,"29 km ESE of Namie, Japan",earthquake,7.03,5.312,0.062,82,reviewed,us,us
2022-10-21T06:19:42.240Z,19.1921672821045,-155.479507446289,30.7099990844727,1.89999998,md,42,81,,0.109999999,hv,hv73188902,2022-10-21T06:23:00.420Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.670000017,1.25999999,8,automatic,hv,hv
2022-10-21T06:18:17.655Z,60.9581,-150.2894,43.9,1.8,ml,,,,0.18,ak,ak022diboj2d,2022-10-21T06:19:37.134Z,"22 km E of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-21T06:17:26.610Z,19.1011657714844,-155.418167114258,29.9500007629395,1.90999997,md,33,187,,0.129999995,hv,hv73188892,2022-10-21T06:20:43.220Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.970000029,1.90999997,4,automatic,hv,hv
2022-10-21T06:09:59.181Z,65.6369,-165.254,7.832,2.8,ml,23,124,0.261,0.71,us,us6000ivg6,2022-10-21T07:28:28.040Z,"66 km NE of Teller, Alaska",earthquake,3.32,8.878,0.071,26,reviewed,us,us
2022-10-21T06:07:39.330Z,36.5026667,-89.551,8.38,1.7,md,24,46,0.03698,0.08,nm,nm60413331,2022-10-21T13:24:54.170Z,"southeastern Missouri",earthquake,0.17,0.39,0.095,20,reviewed,nm,nm
2022-10-21T06:00:48.480Z,18.1961,-68.0041,83,3.51,md,12,163,0.1397,0.13,pr,pr2022294000,2022-10-21T07:06:17.606Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,0.89,0.73,0.05,5,reviewed,pr,pr
2022-10-21T05:59:11.850Z,17.9956666666667,-66.9855,6.72,2.18,md,6,139,0.06168,0.06,pr,pr71378753,2022-10-21T06:17:25.200Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.35,0.79,0.0822846666287105,5,reviewed,pr,pr
2022-10-21T05:58:39.860Z,19.1418342590332,-155.510498046875,35.3499984741211,2.22000003,md,42,150,,0.140000001,hv,hv73188882,2022-10-21T06:12:53.089Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.51,0.829999983,0.800000012,16,automatic,hv,hv
2022-10-21T05:49:04.059Z,39.1688,-119.663,8.1,0.4,ml,7,114.7,0.094,0.0996,nn,nn00849733,2022-10-21T14:45:24.791Z,"9 km E of Carson City, Nevada",earthquake,,2.4,0.21,2,reviewed,nn,nn
2022-10-21T05:45:17.430Z,35.0441667,-119.0095,17.86,1.47,ml,27,76,0.06264,0.21,ci,ci40364112,2022-10-21T21:23:33.990Z,"13km NNW of Grapevine, CA",earthquake,0.37,0.77,0.108,22,reviewed,ci,ci
2022-10-21T05:44:44.890Z,63.1547,-150.46,103.7,1.9,ml,,,,0.36,ak,ak022dib8q6h,2022-10-21T05:47:00.701Z,"75 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-10-21T05:43:47.030Z,35.0443333,-118.9906667,13.23,2.22,ml,61,46,0.07773,0.26,ci,ci40364104,2022-10-21T21:19:25.990Z,"12km NNW of Grapevine, CA",earthquake,0.23,0.62,0.166,28,reviewed,ci,ci
2022-10-21T05:40:46.264Z,53.8534,-131.5802,7.272,3.8,mb,26,120,0.748,0.76,us,us6000ivft,2022-10-21T21:40:31.980Z,"97 km WSW of Prince Rupert, Canada",earthquake,1.74,6.268,0.192,7,reviewed,us,us
2022-10-21T05:34:38.210Z,35.865,-117.6921667,7.6,0.84,ml,15,119,0.08163,0.12,ci,ci40364096,2022-10-22T00:40:25.318Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.66,0.121,12,reviewed,ci,ci
2022-10-21T05:30:57.270Z,53.2016666666667,-168.050333333333,11.33,1.43,ml,6,224,,0.12,av,av91075313,2022-10-22T02:46:55.540Z,"61 km ENE of Nikolski, Alaska",earthquake,1.48,2.08,0.268398027462,5,reviewed,av,av
2022-10-21T05:28:17.380Z,33.4918333,-116.5008333,10.8,0.6,ml,19,72,0.07017,0.15,ci,ci40364088,2022-10-21T12:46:51.493Z,"18km ESE of Anza, CA",earthquake,0.29,0.65,0.135,14,reviewed,ci,ci
2022-10-21T05:23:08.670Z,17.9545,-67.0198333333333,10.27,2.44,md,7,221,0.02756,0.06,pr,pr71378743,2022-10-21T05:36:40.960Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.42,0.57,0.079544614871951,5,reviewed,pr,pr
2022-10-21T05:15:45.520Z,33.4895,-116.497,9.58,0.75,ml,25,59,0.0685,0.18,ci,ci40364080,2022-10-21T12:47:02.794Z,"18km ESE of Anza, CA",earthquake,0.28,0.61,0.135,26,reviewed,ci,ci
2022-10-21T05:06:21.750Z,38.8058319,-122.7798309,2.52,1.21,md,7,91,0.01228,0.01,nc,nc73797201,2022-10-21T08:43:12.918Z,"4km NNW of The Geysers, CA",earthquake,0.61,1.54,0.37,2,automatic,nc,nc
2022-10-21T05:04:12.630Z,38.8058319,-122.7798309,2.13,0.35,md,8,91,0.007446,0.01,nc,nc73797196,2022-10-21T05:34:15.752Z,"4km NNW of The Geysers, CA",earthquake,0.48,1.16,,1,automatic,nc,nc
2022-10-21T05:01:16.510Z,36.8791656,-121.2348328,3.46,1.32,md,8,204,0.1701,0.27,nc,nc73797191,2022-10-21T08:16:14.637Z,"12km NE of Tres Pinos, CA",earthquake,1.75,7.79,0.24,5,automatic,nc,nc
2022-10-21T04:47:40.320Z,44.4103333,-110.3053333,6.78,0.38,md,7,127,0.02355,0.04,uu,uu60521397,2022-10-21T15:47:03.070Z,"69 km ESE of West Yellowstone, Montana",earthquake,2.09,3.16,0.062,4,reviewed,uu,uu
2022-10-21T04:25:04.030Z,32.9923333,-116.387,8.45,1.29,ml,41,59,0.07973,0.2,ci,ci40364072,2022-10-21T12:47:31.710Z,"22km ESE of Julian, CA",earthquake,0.25,0.88,0.161,24,reviewed,ci,ci
2022-10-21T04:20:05.190Z,40.534832,-123.5486679,-0.9,1.67,md,5,209,0.2123,0.02,nc,nc73797176,2022-10-21T06:56:13.171Z,"31km W of Hayfork, CA",earthquake,0.79,1.57,0.03,4,automatic,nc,nc
2022-10-21T04:18:59.960Z,35.504,-118.4031667,7.88,0.98,ml,22,41,0.1686,0.14,ci,ci40364064,2022-10-21T21:06:27.912Z,"12km SE of Bodfish, CA",earthquake,0.23,1.07,0.161,16,reviewed,ci,ci
2022-10-21T04:16:54.680Z,18.0295,-67.0708333333333,16.35,2.47,md,18,83,0.005954,0.1,pr,pr71378733,2022-10-21T05:34:35.470Z,"Mona Passage",earthquake,0.3,0.35,0.176014258043721,6,reviewed,pr,pr
2022-10-21T04:13:57.620Z,53.8411666666667,-166.469333333333,4.19,0.59,ml,6,213,,0.17,av,av91075308,2022-10-21T20:34:42.920Z,"5 km SE of Unalaska, Alaska",earthquake,1.26,0.59,0.215107430951277,6,reviewed,av,av
2022-10-21T04:13:53.474Z,36.8006,-115.8446,8,0.6,ml,15,234.84,0.079,0.1842,nn,nn00849721,2022-10-21T14:20:15.232Z,"29 km NNW of Indian Springs, Nevada",earthquake,,2.4,0.18,8,reviewed,nn,nn
2022-10-21T04:09:48.632Z,61.3583,-149.8632,34,1.3,ml,,,,0.25,ak,ak022diafssv,2022-10-21T04:11:50.016Z,"6 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-21T04:06:24.260Z,19.1353340148926,-155.47917175293,11.25,2.68,ml,41,165,,0.189999998,hv,hv73188727,2022-10-21T04:21:32.040Z,"7 km S of Pāhala, Hawaii",earthquake,0.52,0.469999999,3.94,13,automatic,hv,hv
2022-10-21T04:02:05.010Z,19.1771659851074,-155.390838623047,29.9599990844727,2.30999994,md,16,232,,0.159999996,hv,hv73188712,2022-10-21T04:05:19.890Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.11,1.26999998,0.980000019,3,automatic,hv,hv
2022-10-21T03:56:35.136Z,-19.0123,-172.7939,10,4.9,mb,31,124,1.198,0.95,us,us6000ivf4,2022-10-21T04:17:02.040Z,"131 km ESE of Neiafu, Tonga",earthquake,5.16,1.894,0.056,102,reviewed,us,us
2022-10-21T03:50:12.020Z,44.7941667,-110.7868333,7.91,0.38,md,11,213,0.04571,0.09,uu,uu60521392,2022-10-21T15:42:54.130Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.52,0.56,0.155,5,reviewed,uu,uu
2022-10-21T03:50:00.519Z,38.1709,-117.7985,9.7,2.3,ml,17,89.72,0.131,0.1893,nn,nn00849716,2022-10-21T17:38:41.174Z,"Nevada",earthquake,,2,0.17,6,reviewed,nn,nn
2022-10-21T03:42:16.750Z,44.7941667,-110.7908333,7.11,0.14,md,7,212,0.04288,0.08,uu,uu60521387,2022-10-21T15:41:19.120Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.69,1.18,0.178,4,reviewed,uu,uu
2022-10-21T03:35:50.245Z,-10.4441,161.3933,65.909,4.6,mb,28,78,1.74,0.93,us,us6000ivf1,2022-10-21T03:55:13.040Z,"57 km W of Kirakira, Solomon Islands",earthquake,10,7.384,0.112,24,reviewed,us,us
2022-10-21T03:33:08.365Z,61.5838,-149.992,37.5,1.5,ml,,,,0.74,ak,ak022di9zf9e,2022-10-21T03:36:32.810Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-21T03:29:55.579Z,59.8206,-151.7949,51,1.9,ml,,,,0.5,ak,ak022di9yo1x,2022-10-21T03:31:52.889Z,"5 km NNE of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-21T03:24:38.390Z,18.9976673126221,-155.417663574219,37.2099990844727,1.87,ml,41,223,,0.109999999,hv,hv73188637,2022-10-21T03:30:09.780Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.66,1.13999999,4.11,3,automatic,hv,hv
2022-10-21T03:22:48.380Z,38.8213348,-122.8434982,2.25,0.86,md,15,73,0.00685,0.01,nc,nc73797161,2022-10-21T04:01:14.007Z,"9km WNW of The Geysers, CA",earthquake,0.27,0.49,,3,automatic,nc,nc
2022-10-21T03:22:29.450Z,38.465,-112.7906667,4.53,-0.15,md,12,167,0.02491,0.06,uu,uu60521382,2022-10-21T15:39:13.320Z,"Utah",earthquake,0.49,0.73,0.249,5,reviewed,uu,uu
2022-10-21T03:12:00.920Z,33.0538333,-117.6365,13.35,2.12,ml,55,170,0.2601,0.16,ci,ci40364056,2022-10-21T20:38:43.567Z,"29km WSW of Carlsbad, CA",earthquake,0.3,0.67,0.168,25,reviewed,ci,ci
2022-10-21T03:11:32.190Z,38.8165016,-122.815834,1.86,0.77,md,16,55,0.008224,0.03,nc,nc73797156,2022-10-21T03:40:13.881Z,"7km NW of The Geysers, CA",earthquake,0.24,0.57,0.4,3,automatic,nc,nc
2022-10-21T03:10:25.650Z,38.8338318,-122.8048325,2.14,0.89,md,20,53,0.0112,0.03,nc,nc73797151,2022-10-21T05:34:15.622Z,"7km W of Cobb, CA",earthquake,0.23,0.46,0.1,4,automatic,nc,nc
2022-10-21T03:05:23.467Z,61.6296,-149.5893,30.2,1.3,ml,,,,0.46,ak,ak022di9tge2,2022-10-21T03:07:06.593Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-21T03:05:05.062Z,39.3508,-119.9648,5.7,0.3,ml,8,165.42,0.08,0.1469,nn,nn00849732,2022-10-21T14:42:14.981Z,"6 km SE of Floriston, California",earthquake,,3,0.3,2,reviewed,nn,nn
2022-10-21T03:02:15.540Z,58.647,-155.092833333333,0.47,0.56,ml,6,253,,0.2,av,av91075298,2022-10-21T20:23:18.960Z,"88 km SSE of Igiugig, Alaska",earthquake,0.92,2.89,0.272165794717147,6,reviewed,av,av
2022-10-21T02:59:59.954Z,62.883,-150.5666,87.3,1.4,ml,,,,0.47,ak,ak022di9jo3y,2022-10-21T03:02:19.611Z,"44 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-21T02:58:08.360Z,33.3748333,-116.442,12.46,1.13,ml,59,40,0.07891,0.18,ci,ci40364048,2022-10-21T20:30:43.010Z,"15km NNW of Borrego Springs, CA",earthquake,0.18,0.45,0.159,27,reviewed,ci,ci
2022-10-21T02:52:12.020Z,38.7628333,-122.7353333,1.47,-0.09,md,9,73,0.00828,0.03,nc,nc73797146,2022-10-22T04:27:22.001Z,"2km SE of The Geysers, CA",earthquake,0.33,0.47,0.011,2,reviewed,nc,nc
2022-10-21T02:47:48.030Z,35.5691667,-117.396,5.78,1.21,ml,19,103,0.05104,0.19,ci,ci40364032,2022-10-21T12:48:38.340Z,"22km S of Trona, CA",earthquake,0.42,0.92,0.091,14,reviewed,ci,ci
2022-10-21T02:41:42.530Z,36.128,-118.0555,2.33,1.8,ml,23,81,0.247,0.14,ci,ci40364024,2022-10-21T12:48:46.765Z,"13km NW of Coso Junction, CA",earthquake,0.25,1.15,0.197,24,reviewed,ci,ci
2022-10-21T02:40:46.030Z,59.3605,-153.422833333333,-0.2,0.31,ml,5,226,,0.11,av,av91075293,2022-10-21T20:14:58.810Z,"Southern Alaska",earthquake,0.5,0.24,0.266025945716746,5,reviewed,av,av
2022-10-21T02:33:49.481Z,31.70560495,-104.1358904,7.725463867,2,ml,26,48,0.05281088217,0.2,tx,tx2022upnm,2022-10-21T19:29:38.223Z,"50 km W of Mentone, Texas",earthquake,0.6420866996,0.7298904573,0,6,reviewed,tx,tx
2022-10-21T02:30:08.580Z,39.2968333,-111.9078333,16.96,1.31,md,7,111,0.2151,0.07,uu,uu60521377,2022-10-21T15:35:36.030Z,"9 km NNW of Fayette, Utah",earthquake,0.8,3.15,0.178,6,reviewed,uu,uu
2022-10-21T02:26:33.560Z,49.4623,-116.7487,10,2.2,ml,8,172,1.224,0.72,us,us6000iveq,2022-10-21T05:14:43.994Z,"39 km E of Nelson, Canada",earthquake,3.62,2.013,0.091,16,reviewed,us,us
2022-10-21T02:24:54.265Z,43.2986,-110.7301,5,1.7,ml,15,105,0.162,0.29,us,us6000ivep,2022-10-21T02:33:48.040Z,"4 km ENE of Hoback, Wyoming",earthquake,1.08,1.719,0.081,20,reviewed,us,us
2022-10-21T02:24:34.856Z,-31.0998,58.7547,10,5,mb,38,92,10.427,0.92,us,us6000iver,2022-10-21T02:41:03.040Z,"Southwest Indian Ridge",earthquake,9.42,1.826,0.1,33,reviewed,us,us
2022-10-21T02:20:06.089Z,35.79233333,-96.98216667,7.57,1.7,ml,92,43,0,0.19,ok,ok2022upna,2022-10-21T12:58:10.901Z,"Oklahoma",earthquake,,0.4,0.26,43,reviewed,ok,ok
2022-10-21T02:17:18.670Z,19.4268341064453,-155.27799987793,-0.0399999991059303,1.9,ml,8,132,,0.0399999991,hv,hv73188572,2022-10-21T02:22:48.250Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.209999993,0.85,3,automatic,hv,hv
2022-10-21T02:13:42.002Z,-50.5922,139.3802,10,4.5,mb,15,108,9.415,0.88,us,us6000ivek,2022-10-21T02:28:46.040Z,"western Indian-Antarctic Ridge",earthquake,10.9,1.953,0.15,13,reviewed,us,us
2022-10-21T01:53:06.710Z,35.645,-117.5551667,11.22,0.62,ml,13,134,0.1659,0.1,ci,ci40364016,2022-10-21T20:10:07.221Z,"11km ENE of Ridgecrest, CA",earthquake,0.28,0.76,0.199,7,reviewed,ci,ci
2022-10-21T01:43:22.770Z,58.4041666666667,-154.498833333333,2,0.11,ml,5,239,,0.13,av,av91075263,2022-10-21T18:59:56.150Z,"93 km N of Karluk, Alaska",earthquake,1.55,2.78,0.243976573866185,5,reviewed,av,av
2022-10-21T01:42:28.530Z,58.3851666666667,-154.810333333333,5.85,-0.55,ml,4,149,,0.16,av,av91075258,2022-10-21T18:55:34.220Z,"93 km NNW of Karluk, Alaska",earthquake,1.9,0.67,0.132752957197705,4,reviewed,av,av
2022-10-21T01:34:51.200Z,35.505,-118.3943333,8.26,1.35,ml,31,66,0.1703,0.1,ci,ci40364008,2022-10-21T20:08:24.560Z,"13km SE of Bodfish, CA",earthquake,0.15,0.64,0.222,24,reviewed,ci,ci
2022-10-21T01:31:17.950Z,34.3361667,-116.8638333,2.08,0.92,ml,10,102,0.03234,0.17,ci,ci37458684,2022-10-21T20:03:23.420Z,"8km NNW of Big Bear City, CA",earthquake,0.41,0.36,0.138,8,reviewed,ci,ci
2022-10-21T01:31:04.500Z,34.344,-116.8646667,2.44,1.21,ml,31,93,0.03105,0.12,ci,ci40364000,2022-10-21T19:50:14.386Z,"9km N of Big Bear City, CA",earthquake,0.17,0.25,0.139,22,reviewed,ci,ci
2022-10-21T01:26:19.610Z,20.0468330383301,-155.403839111328,-1.00999999046326,2.43000007,md,40,227,,0.379999995,hv,hv73188542,2022-10-21T03:05:38.492Z,"3 km W of Pa‘auilo, Hawaii",earthquake,1.46,0.349999994,0.409999996,5,automatic,hv,hv
2022-10-21T01:23:43.680Z,44.3196,-115.1251,10,2.2,ml,9,64,0.915,0.56,us,us6000ived,2022-10-21T01:32:30.040Z,"18 km NW of Stanley, Idaho",earthquake,2.29,2.012,0.105,12,reviewed,us,us
2022-10-21T01:17:57.990Z,58.2371666666667,-155.180666666667,1.97,-0.5,ml,5,104,,0.12,av,av91075253,2022-10-21T18:45:40.960Z,"85 km NNW of Karluk, Alaska",earthquake,0.33,2.56,0.295811695743626,5,reviewed,av,av
2022-10-21T01:16:42.840Z,33.4811667,-116.8783333,11.83,0.7,ml,24,78,0.02764,0.1,ci,ci40363984,2022-10-21T18:17:08.566Z,"4km NNW of Aguanga, CA",earthquake,0.2,0.35,0.142,16,reviewed,ci,ci
2022-10-21T01:16:37.900Z,39.5884,-119.0814,0,1.5,ml,16,131.98,0.264,0.1835,nn,nn00849709,2022-10-21T14:13:58.358Z,"14 km E of Fernley, Nevada",earthquake,,0,0.23,9,reviewed,nn,nn
2022-10-21T01:05:24.720Z,17.9326666666667,-66.8551666666667,17.67,1.97,md,5,310,0.04799,0.15,pr,pr71378728,2022-10-21T01:34:59.410Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.36,0.88,0.0680505612547988,3,reviewed,pr,pr
2022-10-21T01:00:08.473Z,43.3244,140.1377,180.333,4.1,mb,41,72,1.949,0.64,us,us6000ive9,2022-10-21T01:26:44.040Z,"49 km NW of Iwanai, Japan",earthquake,8.11,3.651,0.107,24,reviewed,us,us
